,userId,movieId,user_vector,movie_vector,og_rating,pred_rating
4272,222,97860,"[3.13157895 3.375      2.4        3.07758621 3.16666667 2.90740741
 3.19512195 3.22222222 3.19642857 2.66666667 3.27586207 3.25
 3.46666667 3.5        3.36363636 3.         3.66666667 3.75
 3.         0.        ]",[0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0],2.0,3.2315042875387703
4273,222,97921,"[3.13157895 3.375      2.4        3.07758621 3.16666667 2.90740741
 3.19512195 3.22222222 3.19642857 2.66666667 3.27586207 3.25
 3.46666667 3.5        3.36363636 3.         3.66666667 3.75
 3.         0.        ]",[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],2.5,3.1767241379310347
4274,222,104303,"[3.13157895 3.375      2.4        3.07758621 3.16666667 2.90740741
 3.19512195 3.22222222 3.19642857 2.66666667 3.27586207 3.25
 3.46666667 3.5        3.36363636 3.         3.66666667 3.75
 3.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],1.5,3.2758620689655173
4275,223,1,"[3.5        4.         3.25       3.3125     3.21428571 3.57692308
 3.46428571 3.5        3.11538462 1.         2.94444444 3.3
 3.5        4.         3.25       0.         3.33333333 3.
 4.         0.        ]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.5,3.4553571428571432
4276,223,595,"[3.5        4.         3.25       3.3125     3.21428571 3.57692308
 3.46428571 3.5        3.11538462 1.         2.94444444 3.3
 3.5        4.         3.25       0.         3.33333333 3.
 4.         0.        ]",[0 1 1 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0],3.5,3.562423687423687
4277,223,1285,"[3.5        4.         3.25       3.3125     3.21428571 3.57692308
 3.46428571 3.5        3.11538462 1.         2.94444444 3.3
 3.5        4.         3.25       0.         3.33333333 3.
 4.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.3125
4278,223,1342,"[3.5        4.         3.25       3.3125     3.21428571 3.57692308
 3.46428571 3.5        3.11538462 1.         2.94444444 3.3
 3.5        4.         3.25       0.         3.33333333 3.
 4.         0.        ]",[0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0],1.0,2.0576923076923075
4279,223,1566,"[3.5        4.         3.25       3.3125     3.21428571 3.57692308
 3.46428571 3.5        3.11538462 1.         2.94444444 3.3
 3.5        4.         3.25       0.         3.33333333 3.
 4.         0.        ]",[1 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],3.5,3.6125
4280,223,2316,"[3.5        4.         3.25       3.3125     3.21428571 3.57692308
 3.46428571 3.5        3.11538462 1.         2.94444444 3.3
 3.5        4.         3.25       0.         3.33333333 3.
 4.         0.        ]",[0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0],4.5,3.258913308913309
4281,223,2840,"[3.5        4.         3.25       3.3125     3.21428571 3.57692308
 3.46428571 3.5        3.11538462 1.         2.94444444 3.3
 3.5        4.         3.25       0.         3.33333333 3.
 4.         0.        ]",[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0],3.0,3.02991452991453
4282,223,6331,"[3.5        4.         3.25       3.3125     3.21428571 3.57692308
 3.46428571 3.5        3.11538462 1.         2.94444444 3.3
 3.5        4.         3.25       0.         3.33333333 3.
 4.         0.        ]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],4.0,0.0
4283,223,6377,"[3.5        4.         3.25       3.3125     3.21428571 3.57692308
 3.46428571 3.5        3.11538462 1.         2.94444444 3.3
 3.5        4.         3.25       0.         3.33333333 3.
 4.         0.        ]",[1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.5,3.515625
4284,223,8368,"[3.5        4.         3.25       3.3125     3.21428571 3.57692308
 3.46428571 3.5        3.11538462 1.         2.94444444 3.3
 3.5        4.         3.25       0.         3.33333333 3.
 4.         0.        ]",[1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],3.5,3.3492063492063493
4285,224,39,"[5.         4.         4.         4.5        4.8        4.47368421
 2.5        0.         3.33333333 1.         4.3        5.
 5.         0.         5.         0.         0.         0.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],5.0,4.4868421052631575
4286,224,527,"[5.         4.         4.         4.5        4.8        4.47368421
 2.5        0.         3.33333333 1.         4.3        5.
 5.         0.         5.         0.         0.         0.
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0],5.0,4.65
4287,224,1259,"[5.         4.         4.         4.5        4.8        4.47368421
 2.5        0.         3.33333333 1.         4.3        5.
 5.         0.         5.         0.         0.         0.
 0.         0.        ]",[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],5.0,4.65
4288,224,1393,"[5.         4.         4.         4.5        4.8        4.47368421
 2.5        0.         3.33333333 1.         4.3        5.
 5.         0.         5.         0.         0.         0.
 0.         0.        ]",[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],5.0,4.386842105263158
4289,224,2028,"[5.         4.         4.         4.5        4.8        4.47368421
 2.5        0.         3.33333333 1.         4.3        5.
 5.         0.         5.         0.         0.         0.
 0.         0.        ]",[0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0],5.0,3.9333333333333336
4290,224,2791,"[5.         4.         4.         4.5        4.8        4.47368421
 2.5        0.         3.33333333 1.         4.3        5.
 5.         0.         5.         0.         0.         0.
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],5.0,4.5
4291,224,3072,"[5.         4.         4.         4.5        4.8        4.47368421
 2.5        0.         3.33333333 1.         4.3        5.
 5.         0.         5.         0.         0.         0.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],5.0,4.4868421052631575
4292,224,3361,"[5.         4.         4.         4.5        4.8        4.47368421
 2.5        0.         3.33333333 1.         4.3        5.
 5.         0.         5.         0.         0.         0.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,4.424561403508772
4293,225,223,"[3.66666667 4.         4.         3.70967742 4.         3.57142857
 3.66666667 3.75       3.5        3.41666667 3.88888889 3.33333333
 3.4        4.         0.         0.         0.         0.
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],5.0,3.7096774193548385
4294,225,1747,"[3.66666667 4.         4.         3.70967742 4.         3.57142857
 3.66666667 3.75       3.5        3.41666667 3.88888889 3.33333333
 3.4        4.         0.         0.         0.         0.
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],2.0,3.7096774193548385
4295,225,1753,"[3.66666667 4.         4.         3.70967742 4.         3.57142857
 3.66666667 3.75       3.5        3.41666667 3.88888889 3.33333333
 3.4        4.         0.         0.         0.         0.
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.7096774193548385
4296,225,1895,"[3.66666667 4.         4.         3.70967742 4.         3.57142857
 3.66666667 3.75       3.5        3.41666667 3.88888889 3.33333333
 3.4        4.         0.         0.         0.         0.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],5.0,3.723331626557433
4297,225,1923,"[3.66666667 4.         4.         3.70967742 4.         3.57142857
 3.66666667 3.75       3.5        3.41666667 3.88888889 3.33333333
 3.4        4.         0.         0.         0.         0.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.640552995391705
4298,225,1974,"[3.66666667 4.         4.         3.70967742 4.         3.57142857
 3.66666667 3.75       3.5        3.41666667 3.88888889 3.33333333
 3.4        4.         0.         0.         0.         0.
 0.         0.        ]",[0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0],5.0,3.4166666666666665
4299,225,2174,"[3.66666667 4.         4.         3.70967742 4.         3.57142857
 3.66666667 3.75       3.5        3.41666667 3.88888889 3.33333333
 3.4        4.         0.         0.         0.         0.
 0.         0.        ]",[0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.854838709677419
4300,225,2248,"[3.66666667 4.         4.         3.70967742 4.         3.57142857
 3.66666667 3.75       3.5        3.41666667 3.88888889 3.33333333
 3.4        4.         0.         0.         0.         0.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.723331626557433
4301,225,3024,"[3.66666667 4.         4.         3.70967742 4.         3.57142857
 3.66666667 3.75       3.5        3.41666667 3.88888889 3.33333333
 3.4        4.         0.         0.         0.         0.
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0],2.0,3.408333333333333
4302,225,3253,"[3.66666667 4.         4.         3.70967742 4.         3.57142857
 3.66666667 3.75       3.5        3.41666667 3.88888889 3.33333333
 3.4        4.         0.         0.         0.         0.
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.7096774193548385
4303,226,39,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.4758403361344534
4304,226,44,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],3.5,3.3865318690920367
4305,226,65,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.5595238095238093
4306,226,160,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0],3.0,3.3479259811227022
4307,226,170,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],5.0,3.412049357746079
4308,226,223,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],5.0,3.5595238095238093
4309,226,316,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0],2.5,3.3351134293757245
4310,226,344,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.5,3.5595238095238093
4311,226,356,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0],4.0,3.48531600140056
4312,226,420,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],4.0,3.43071818891491
4313,226,480,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0],4.0,3.313835072031793
4314,226,524,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.0,3.5729166666666665
4315,226,542,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.0,3.508199112978525
4316,226,543,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0],4.0,3.4005602240896358
4317,226,595,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 1 1 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0],2.5,3.534599398736725
4318,226,661,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[1 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],4.0,3.4350576029047475
4319,226,765,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.5,3.566220238095238
4320,226,1088,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0],1.0,3.4675245098039214
4321,226,1204,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0],2.0,3.491477272727273
4322,226,1207,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.5729166666666665
4323,226,1278,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.481889564336373
4324,226,1387,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0],3.5,3.0700285103349962
4325,226,1597,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0],4.0,3.4003592914438503
4326,226,1639,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.0,3.508199112978525
4327,226,1753,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.5595238095238093
4328,226,2291,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.0,3.4564429495202336
4329,226,2527,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 0],4.0,3.2967896174863385
4330,226,2683,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.4382880325503273
4331,226,2953,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.4672619047619047
4332,226,2985,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 0 0 0 1 1 1 0 1 0 1 0 0 0 0 0 0 0],3.5,3.3972531225604996
4333,226,3254,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.5595238095238093
4334,226,3439,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],3.5,3.349915707475875
4335,226,3471,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0],3.0,3.4359217171717176
4336,226,3481,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.508199112978525
4337,226,3552,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.5,3.5595238095238093
4338,226,3751,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.4694026733500416
4339,226,3843,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],2.5,2.869565217391304
4340,226,4103,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[1 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0],4.5,3.436230905365127
4341,226,4214,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.5595238095238093
4342,226,4321,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],3.0,3.488095238095238
4343,226,4623,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.5595238095238093
4344,226,4776,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0],3.0,3.4885912698412693
4345,226,4975,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 0 0 0 0],4.0,3.3196301247771838
4346,226,5151,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],2.5,3.4758403361344534
4347,226,5378,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0],3.5,3.5325850720317935
4348,226,5419,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[1 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0],2.5,3.4419982499769732
4349,226,5464,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.6078869047619047
4350,226,5791,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.4825367647058822
4351,226,6188,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],5.0,3.5595238095238093
4352,226,6218,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],2.5,3.508199112978525
4353,226,6548,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],3.0,3.43071818891491
4354,226,6708,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.591765873015873
4355,226,6863,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],3.5,3.4985119047619047
